[],CH2[]
-2.4200E-03,1.421E-01
-2.4180E-03,1.361E-01
-2.4180E-03,1.421E-01
-2.4160E-03,1.361E-01
-2.4160E-03,1.441E-01
-2.4140E-03,1.361E-01
-2.4140E-03,1.441E-01
-2.4120E-03,1.381E-01
-2.4120E-03,1.421E-01
-2.4100E-03,1.381E-01
-2.4100E-03,1.441E-01
-2.4080E-03,1.381E-01
-2.4080E-03,1.421E-01
-2.4060E-03,1.381E-01
-2.4060E-03,1.421E-01
-2.4040E-03,1.381E-01
-2.4040E-03,1.421E-01
-2.4020E-03,1.361E-01
-2.4020E-03,1.421E-01
-2.4000E-03,1.361E-01
-2.4000E-03,1.401E-01
-2.3980E-03,1.361E-01
-2.3980E-03,1.401E-01
-2.3960E-03,1.341E-01
-2.3960E-03,1.421E-01
-2.3940E-03,1.361E-01
-2.3940E-03,1.401E-01
-2.3920E-03,1.361E-01
-2.3920E-03,1.401E-01
-2.3900E-03,1.361E-01
-2.3900E-03,1.401E-01
-2.3880E-03,1.361E-01
-2.3880E-03,1.401E-01
-2.3860E-03,1.361E-01
-2.3860E-03,1.401E-01
-2.3840E-03,1.361E-01
-2.3840E-03,1.401E-01
-2.3820E-03,1.361E-01
-2.3820E-03,1.401E-01
-2.3800E-03,1.361E-01
-2.3800E-03,1.401E-01
-2.3780E-03,1.341E-01
-2.3780E-03,1.421E-01
-2.3760E-03,1.341E-01
-2.3760E-03,1.401E-01
-2.3740E-03,1.341E-01
-2.3740E-03,1.381E-01
-2.3720E-03,1.341E-01
-2.3720E-03,1.381E-01
-2.3700E-03,1.341E-01
-2.3700E-03,1.381E-01
-2.3680E-03,1.321E-01
-2.3680E-03,1.381E-01
-2.3660E-03,1.321E-01
-2.3660E-03,1.361E-01
-2.3640E-03,1.321E-01
-2.3640E-03,1.361E-01
-2.3620E-03,1.321E-01
-2.3620E-03,1.361E-01
-2.3600E-03,1.301E-01
-2.3600E-03,1.381E-01
-2.3580E-03,1.321E-01
-2.3580E-03,1.381E-01
-2.3560E-03,1.321E-01
-2.3560E-03,1.381E-01
-2.3540E-03,1.341E-01
-2.3540E-03,1.381E-01
-2.3520E-03,1.341E-01
-2.3520E-03,1.381E-01
-2.3500E-03,1.321E-01
-2.3500E-03,1.381E-01
-2.3480E-03,1.321E-01
-2.3480E-03,1.381E-01
-2.3460E-03,1.321E-01
-2.3460E-03,1.381E-01
-2.3440E-03,1.321E-01
-2.3440E-03,1.381E-01
-2.3420E-03,1.301E-01
-2.3420E-03,1.401E-01
-2.3400E-03,1.301E-01
-2.3400E-03,1.361E-01
-2.3380E-03,1.321E-01
-2.3380E-03,1.361E-01
-2.3360E-03,1.321E-01
-2.3360E-03,1.361E-01
-2.3340E-03,1.301E-01
-2.3340E-03,1.341E-01
-2.3320E-03,1.281E-01
-2.3320E-03,1.341E-01
-2.3300E-03,1.301E-01
-2.3300E-03,1.341E-01
-2.3280E-03,1.301E-01
-2.3280E-03,1.341E-01
-2.3260E-03,1.301E-01
-2.3260E-03,1.341E-01
-2.3240E-03,1.281E-01
-2.3240E-03,1.341E-01
-2.3220E-03,1.281E-01
-2.3220E-03,1.341E-01
-2.3200E-03,1.301E-01
-2.3200E-03,1.341E-01
-2.3180E-03,1.301E-01
-2.3180E-03,1.341E-01
-2.3160E-03,1.321E-01
-2.3160E-03,1.361E-01
-2.3140E-03,1.321E-01
-2.3140E-03,1.361E-01
-2.3120E-03,1.321E-01
-2.3120E-03,1.381E-01
-2.3100E-03,1.321E-01
-2.3100E-03,1.361E-01
-2.3080E-03,1.321E-01
-2.3080E-03,1.361E-01
-2.3060E-03,1.301E-01
-2.3060E-03,1.381E-01
-2.3040E-03,1.321E-01
-2.3040E-03,1.361E-01
-2.3020E-03,1.321E-01
-2.3020E-03,1.361E-01
-2.3000E-03,1.341E-01
-2.3000E-03,1.381E-01
-2.2980E-03,1.321E-01
-2.2980E-03,1.361E-01
-2.2960E-03,1.301E-01
-2.2960E-03,1.361E-01
-2.2940E-03,1.301E-01
-2.2940E-03,1.341E-01
-2.2920E-03,1.301E-01
-2.2920E-03,1.361E-01
-2.2900E-03,1.301E-01
-2.2900E-03,1.361E-01
-2.2880E-03,1.301E-01
-2.2880E-03,1.381E-01
-2.2860E-03,1.301E-01
-2.2860E-03,1.341E-01
-2.2840E-03,1.301E-01
-2.2840E-03,1.341E-01
-2.2820E-03,1.301E-01
-2.2820E-03,1.341E-01
-2.2800E-03,1.301E-01
-2.2800E-03,1.361E-01
-2.2780E-03,1.321E-01
-2.2780E-03,1.361E-01
-2.2760E-03,1.321E-01
-2.2760E-03,1.361E-01
-2.2740E-03,1.301E-01
-2.2740E-03,1.361E-01
-2.2720E-03,1.301E-01
-2.2720E-03,1.361E-01
-2.2700E-03,1.281E-01
-2.2700E-03,1.361E-01
-2.2680E-03,1.301E-01
-2.2680E-03,1.341E-01
-2.2660E-03,1.301E-01
-2.2660E-03,1.341E-01
-2.2640E-03,1.301E-01
-2.2640E-03,1.341E-01
-2.2620E-03,1.301E-01
-2.2620E-03,1.341E-01
-2.2600E-03,1.281E-01
-2.2600E-03,1.321E-01
-2.2580E-03,1.281E-01
-2.2580E-03,1.341E-01
-2.2560E-03,1.281E-01
-2.2560E-03,1.321E-01
-2.2540E-03,1.261E-01
-2.2540E-03,1.321E-01
-2.2520E-03,1.241E-01
-2.2520E-03,1.321E-01
-2.2500E-03,1.261E-01
-2.2500E-03,1.321E-01
-2.2480E-03,1.261E-01
-2.2480E-03,1.321E-01
-2.2460E-03,1.261E-01
-2.2460E-03,1.321E-01
-2.2440E-03,1.261E-01
-2.2440E-03,1.301E-01
-2.2420E-03,1.261E-01
-2.2420E-03,1.321E-01
-2.2400E-03,1.281E-01
-2.2400E-03,1.321E-01
-2.2380E-03,1.281E-01
-2.2380E-03,1.321E-01
-2.2360E-03,1.281E-01
-2.2360E-03,1.321E-01
-2.2340E-03,1.261E-01
-2.2340E-03,1.341E-01
-2.2320E-03,1.281E-01
-2.2320E-03,1.321E-01
-2.2300E-03,1.281E-01
-2.2300E-03,1.321E-01
-2.2280E-03,1.281E-01
-2.2280E-03,1.321E-01
-2.2260E-03,1.261E-01
-2.2260E-03,1.321E-01
-2.2240E-03,1.261E-01
-2.2240E-03,1.301E-01
-2.2220E-03,1.261E-01
-2.2220E-03,1.321E-01
-2.2200E-03,1.281E-01
-2.2200E-03,1.321E-01
-2.2180E-03,1.281E-01
-2.2180E-03,1.321E-01
-2.2160E-03,1.261E-01
-2.2160E-03,1.341E-01
-2.2140E-03,1.281E-01
-2.2140E-03,1.321E-01
-2.2120E-03,1.261E-01
-2.2120E-03,1.321E-01
-2.2100E-03,1.281E-01
-2.2100E-03,1.321E-01
-2.2080E-03,1.281E-01
-2.2080E-03,1.321E-01
-2.2060E-03,1.261E-01
-2.2060E-03,1.321E-01
-2.2040E-03,1.281E-01
-2.2040E-03,1.321E-01
-2.2020E-03,1.261E-01
-2.2020E-03,1.321E-01
-2.2000E-03,1.281E-01
-2.2000E-03,1.321E-01
-2.1980E-03,1.281E-01
-2.1980E-03,1.321E-01
-2.1960E-03,1.261E-01
-2.1960E-03,1.341E-01
-2.1940E-03,1.281E-01
-2.1940E-03,1.321E-01
-2.1920E-03,1.281E-01
-2.1920E-03,1.321E-01
-2.1900E-03,1.281E-01
-2.1900E-03,1.321E-01
-2.1880E-03,1.281E-01
-2.1880E-03,1.321E-01
-2.1860E-03,1.281E-01
-2.1860E-03,1.341E-01
-2.1840E-03,1.281E-01
-2.1840E-03,1.321E-01
-2.1820E-03,1.301E-01
-2.1820E-03,1.341E-01
-2.1800E-03,1.281E-01
-2.1800E-03,1.341E-01
-2.1780E-03,1.281E-01
-2.1780E-03,1.361E-01
-2.1760E-03,1.301E-01
-2.1760E-03,1.341E-01
-2.1740E-03,1.301E-01
-2.1740E-03,1.341E-01
-2.1720E-03,1.281E-01
-2.1720E-03,1.341E-01
-2.1700E-03,1.281E-01
-2.1700E-03,1.321E-01
-2.1680E-03,1.281E-01
-2.1680E-03,1.321E-01
-2.1660E-03,1.281E-01
-2.1660E-03,1.321E-01
-2.1640E-03,1.281E-01
-2.1640E-03,1.321E-01
-2.1620E-03,1.281E-01
-2.1620E-03,1.321E-01
-2.1600E-03,1.261E-01
-2.1600E-03,1.341E-01
-2.1580E-03,1.301E-01
-2.1580E-03,1.341E-01
-2.1560E-03,1.301E-01
-2.1560E-03,1.341E-01
-2.1540E-03,1.301E-01
-2.1540E-03,1.341E-01
-2.1520E-03,1.301E-01
-2.1520E-03,1.341E-01
-2.1500E-03,1.301E-01
-2.1500E-03,1.341E-01
-2.1480E-03,1.301E-01
-2.1480E-03,1.341E-01
-2.1460E-03,1.301E-01
-2.1460E-03,1.361E-01
-2.1440E-03,1.301E-01
-2.1440E-03,1.341E-01
-2.1420E-03,1.281E-01
-2.1420E-03,1.361E-01
-2.1400E-03,1.281E-01
-2.1400E-03,1.341E-01
-2.1380E-03,1.281E-01
-2.1380E-03,1.341E-01
-2.1360E-03,1.301E-01
-2.1360E-03,1.341E-01
-2.1340E-03,1.301E-01
-2.1340E-03,1.341E-01
-2.1320E-03,1.301E-01
-2.1320E-03,1.341E-01
-2.1300E-03,1.281E-01
-2.1300E-03,1.341E-01
-2.1280E-03,1.281E-01
-2.1280E-03,1.321E-01
-2.1260E-03,1.261E-01
-2.1260E-03,1.321E-01
-2.1240E-03,1.261E-01
-2.1240E-03,1.341E-01
-2.1220E-03,1.261E-01
-2.1220E-03,1.321E-01
-2.1200E-03,1.261E-01
-2.1200E-03,1.301E-01
-2.1180E-03,1.261E-01
-2.1180E-03,1.301E-01
-2.1160E-03,1.261E-01
-2.1160E-03,1.301E-01
-2.1140E-03,1.261E-01
-2.1140E-03,1.301E-01
-2.1120E-03,1.241E-01
-2.1120E-03,1.301E-01
-2.1100E-03,1.241E-01
-2.1100E-03,1.281E-01
-2.1080E-03,1.241E-01
-2.1080E-03,1.301E-01
-2.1060E-03,1.221E-01
-2.1060E-03,1.301E-01
-2.1040E-03,1.241E-01
-2.1040E-03,1.281E-01
-2.1020E-03,1.261E-01
-2.1020E-03,1.301E-01
-2.1000E-03,1.261E-01
-2.1000E-03,1.301E-01
-2.0980E-03,1.261E-01
-2.0980E-03,1.301E-01
-2.0960E-03,1.261E-01
-2.0960E-03,1.301E-01
-2.0940E-03,1.261E-01
-2.0940E-03,1.301E-01
-2.0920E-03,1.261E-01
-2.0920E-03,1.301E-01
-2.0900E-03,1.261E-01
-2.0900E-03,1.321E-01
-2.0880E-03,1.241E-01
-2.0880E-03,1.341E-01
-2.0860E-03,1.281E-01
-2.0860E-03,1.321E-01
-2.0840E-03,1.281E-01
-2.0840E-03,1.321E-01
-2.0820E-03,1.261E-01
-2.0820E-03,1.321E-01
-2.0800E-03,1.261E-01
-2.0800E-03,1.321E-01
-2.0780E-03,1.261E-01
-2.0780E-03,1.321E-01
-2.0760E-03,1.281E-01
-2.0760E-03,1.321E-01
-2.0740E-03,1.281E-01
-2.0740E-03,1.341E-01
-2.0720E-03,1.281E-01
-2.0720E-03,1.341E-01
-2.0700E-03,1.281E-01
-2.0700E-03,1.361E-01
-2.0680E-03,1.281E-01
-2.0680E-03,1.321E-01
-2.0660E-03,1.281E-01
-2.0660E-03,1.321E-01
-2.0640E-03,1.261E-01
-2.0640E-03,1.321E-01
-2.0620E-03,1.261E-01
-2.0620E-03,1.301E-01
-2.0600E-03,1.261E-01
-2.0600E-03,1.301E-01
-2.0580E-03,1.261E-01
-2.0580E-03,1.301E-01
-2.0560E-03,1.241E-01
-2.0560E-03,1.301E-01
-2.0540E-03,1.261E-01
-2.0540E-03,1.301E-01
-2.0520E-03,1.221E-01
-2.0520E-03,1.301E-01
-2.0500E-03,1.241E-01
-2.0500E-03,1.301E-01
-2.0480E-03,1.261E-01
-2.0480E-03,1.301E-01
-2.0460E-03,1.241E-01
-2.0460E-03,1.301E-01
-2.0440E-03,1.241E-01
-2.0440E-03,1.281E-01
-2.0420E-03,1.241E-01
-2.0420E-03,1.281E-01
-2.0400E-03,1.241E-01
-2.0400E-03,1.281E-01
-2.0380E-03,1.241E-01
-2.0380E-03,1.281E-01
-2.0360E-03,1.241E-01
-2.0360E-03,1.281E-01
-2.0340E-03,1.221E-01
-2.0340E-03,1.301E-01
-2.0320E-03,1.241E-01
-2.0320E-03,1.301E-01
-2.0300E-03,1.241E-01
-2.0300E-03,1.301E-01
-2.0280E-03,1.261E-01
-2.0280E-03,1.301E-01
-2.0260E-03,1.281E-01
-2.0260E-03,1.321E-01
-2.0240E-03,1.281E-01
-2.0240E-03,1.321E-01
-2.0220E-03,1.281E-01
-2.0220E-03,1.341E-01
-2.0200E-03,1.281E-01
-2.0200E-03,1.341E-01
-2.0180E-03,1.301E-01
-2.0180E-03,1.341E-01
-2.0160E-03,1.301E-01
-2.0160E-03,1.341E-01
-2.0140E-03,1.261E-01
-2.0140E-03,1.361E-01
-2.0120E-03,1.301E-01
-2.0120E-03,1.341E-01
-2.0100E-03,1.301E-01
-2.0100E-03,1.341E-01
-2.0080E-03,1.301E-01
-2.0080E-03,1.341E-01
-2.0060E-03,1.301E-01
-2.0060E-03,1.341E-01
-2.0040E-03,1.301E-01
-2.0040E-03,1.341E-01
-2.0020E-03,1.281E-01
-2.0020E-03,1.341E-01
-2.0000E-03,1.301E-01
-2.0000E-03,1.341E-01
-1.9980E-03,1.301E-01
-1.9980E-03,1.341E-01
-1.9960E-03,1.281E-01
-1.9960E-03,1.361E-01
-1.9940E-03,1.301E-01
-1.9940E-03,1.341E-01
-1.9920E-03,1.301E-01
-1.9920E-03,1.341E-01
-1.9900E-03,1.301E-01
-1.9900E-03,1.341E-01
-1.9880E-03,1.301E-01
-1.9880E-03,1.341E-01
-1.9860E-03,1.301E-01
-1.9860E-03,1.341E-01
-1.9840E-03,1.301E-01
-1.9840E-03,1.341E-01
-1.9820E-03,1.301E-01
-1.9820E-03,1.341E-01
-1.9800E-03,1.301E-01
-1.9800E-03,1.341E-01
-1.9780E-03,1.281E-01
-1.9780E-03,1.361E-01
-1.9760E-03,1.301E-01
-1.9760E-03,1.341E-01
-1.9740E-03,1.301E-01
-1.9740E-03,1.341E-01
-1.9720E-03,1.301E-01
-1.9720E-03,1.341E-01
-1.9700E-03,1.301E-01
-1.9700E-03,1.341E-01
-1.9680E-03,1.301E-01
-1.9680E-03,1.341E-01
-1.9660E-03,1.301E-01
-1.9660E-03,1.341E-01
-1.9640E-03,1.301E-01
-1.9640E-03,1.341E-01
-1.9620E-03,1.301E-01
-1.9620E-03,1.341E-01
-1.9600E-03,1.281E-01
-1.9600E-03,1.361E-01
-1.9580E-03,1.301E-01
-1.9580E-03,1.341E-01
-1.9560E-03,1.301E-01
-1.9560E-03,1.341E-01
-1.9540E-03,1.301E-01
-1.9540E-03,1.341E-01
-1.9520E-03,1.281E-01
-1.9520E-03,1.341E-01
-1.9500E-03,1.281E-01
-1.9500E-03,1.321E-01
-1.9480E-03,1.281E-01
-1.9480E-03,1.321E-01
-1.9460E-03,1.301E-01
-1.9460E-03,1.341E-01
-1.9440E-03,1.301E-01
-1.9440E-03,1.341E-01
-1.9420E-03,1.281E-01
-1.9420E-03,1.361E-01
-1.9400E-03,1.321E-01
-1.9400E-03,1.361E-01
-1.9380E-03,1.321E-01
-1.9380E-03,1.361E-01
-1.9360E-03,1.321E-01
-1.9360E-03,1.361E-01
-1.9340E-03,1.321E-01
-1.9340E-03,1.361E-01
-1.9320E-03,1.321E-01
-1.9320E-03,1.361E-01
-1.9300E-03,1.301E-01
-1.9300E-03,1.361E-01
-1.9280E-03,1.321E-01
-1.9280E-03,1.361E-01
-1.9260E-03,1.321E-01
-1.9260E-03,1.361E-01
-1.9240E-03,1.301E-01
-1.9240E-03,1.381E-01
-1.9220E-03,1.321E-01
-1.9220E-03,1.361E-01
-1.9200E-03,1.321E-01
-1.9200E-03,1.361E-01
-1.9180E-03,1.321E-01
-1.9180E-03,1.361E-01
-1.9160E-03,1.321E-01
-1.9160E-03,1.381E-01
-1.9140E-03,1.321E-01
-1.9140E-03,1.361E-01
-1.9120E-03,1.341E-01
-1.9120E-03,1.381E-01
-1.9100E-03,1.341E-01
-1.9100E-03,1.381E-01
-1.9080E-03,1.321E-01
-1.9080E-03,1.381E-01
-1.9060E-03,1.301E-01
-1.9060E-03,1.381E-01
-1.9040E-03,1.321E-01
-1.9040E-03,1.361E-01
-1.9020E-03,1.321E-01
-1.9020E-03,1.361E-01
-1.9000E-03,1.301E-01
-1.9000E-03,1.361E-01
-1.8980E-03,1.301E-01
-1.8980E-03,1.341E-01
-1.8960E-03,1.301E-01
-1.8960E-03,1.341E-01
-1.8940E-03,1.301E-01
-1.8940E-03,1.361E-01
-1.8920E-03,1.301E-01
-1.8920E-03,1.341E-01
-1.8900E-03,1.301E-01
-1.8900E-03,1.341E-01
-1.8880E-03,1.281E-01
-1.8880E-03,1.361E-01
-1.8860E-03,1.301E-01
-1.8860E-03,1.341E-01
-1.8840E-03,1.301E-01
-1.8840E-03,1.361E-01
-1.8820E-03,1.301E-01
-1.8820E-03,1.361E-01
-1.8800E-03,1.301E-01
-1.8800E-03,1.361E-01
-1.8780E-03,1.321E-01
-1.8780E-03,1.361E-01
-1.8760E-03,1.301E-01
-1.8760E-03,1.361E-01
-1.8740E-03,1.301E-01
-1.8740E-03,1.361E-01
-1.8720E-03,1.321E-01
-1.8720E-03,1.381E-01
-1.8700E-03,1.321E-01
-1.8700E-03,1.381E-01
-1.8680E-03,1.321E-01
-1.8680E-03,1.361E-01
-1.8660E-03,1.321E-01
-1.8660E-03,1.361E-01
-1.8640E-03,1.321E-01
-1.8640E-03,1.381E-01
-1.8620E-03,1.341E-01
-1.8620E-03,1.381E-01
-1.8600E-03,1.341E-01
-1.8600E-03,1.401E-01
-1.8580E-03,1.361E-01
-1.8580E-03,1.401E-01
-1.8560E-03,1.361E-01
-1.8560E-03,1.401E-01
-1.8540E-03,1.361E-01
-1.8540E-03,1.401E-01
-1.8520E-03,1.361E-01
-1.8520E-03,1.421E-01
-1.8500E-03,1.361E-01
-1.8500E-03,1.401E-01
-1.8480E-03,1.361E-01
-1.8480E-03,1.401E-01
-1.8460E-03,1.341E-01
-1.8460E-03,1.401E-01
-1.8440E-03,1.341E-01
-1.8440E-03,1.381E-01
-1.8420E-03,1.321E-01
-1.8420E-03,1.381E-01
-1.8400E-03,1.321E-01
-1.8400E-03,1.381E-01
-1.8380E-03,1.341E-01
-1.8380E-03,1.401E-01
-1.8360E-03,1.361E-01
-1.8360E-03,1.401E-01
-1.8340E-03,1.321E-01
-1.8340E-03,1.421E-01
-1.8320E-03,1.341E-01
-1.8320E-03,1.401E-01
-1.8300E-03,1.361E-01
-1.8300E-03,1.401E-01
-1.8280E-03,1.341E-01
-1.8280E-03,1.401E-01
-1.8260E-03,1.341E-01
-1.8260E-03,1.401E-01
-1.8240E-03,1.341E-01
-1.8240E-03,1.401E-01
-1.8220E-03,1.341E-01
-1.8220E-03,1.381E-01
-1.8200E-03,1.341E-01
-1.8200E-03,1.381E-01
-1.8180E-03,1.341E-01
-1.8180E-03,1.401E-01
-1.8160E-03,1.341E-01
-1.8160E-03,1.381E-01
-1.8140E-03,1.341E-01
-1.8140E-03,1.401E-01
-1.8120E-03,1.361E-01
-1.8120E-03,1.421E-01
-1.8100E-03,1.381E-01
-1.8100E-03,1.421E-01
-1.8080E-03,1.401E-01
-1.8080E-03,1.441E-01
-1.8060E-03,1.401E-01
-1.8060E-03,1.441E-01
-1.8040E-03,1.401E-01
-1.8040E-03,1.441E-01
-1.8020E-03,1.401E-01
-1.8020E-03,1.461E-01
-1.8000E-03,1.421E-01
-1.8000E-03,1.461E-01
-1.7980E-03,1.421E-01
-1.7980E-03,1.461E-01
-1.7960E-03,1.381E-01
-1.7960E-03,1.461E-01
-1.7940E-03,1.401E-01
-1.7940E-03,1.461E-01
-1.7920E-03,1.401E-01
-1.7920E-03,1.441E-01
-1.7900E-03,1.401E-01
-1.7900E-03,1.441E-01
-1.7880E-03,1.401E-01
-1.7880E-03,1.441E-01
-1.7860E-03,1.381E-01
-1.7860E-03,1.421E-01
-1.7840E-03,1.381E-01
-1.7840E-03,1.441E-01
-1.7820E-03,1.381E-01
-1.7820E-03,1.421E-01
-1.7800E-03,1.381E-01
-1.7800E-03,1.421E-01
-1.7780E-03,1.361E-01
-1.7780E-03,1.441E-01
-1.7760E-03,1.361E-01
-1.7760E-03,1.421E-01
-1.7740E-03,1.381E-01
-1.7740E-03,1.421E-01
-1.7720E-03,1.381E-01
-1.7720E-03,1.421E-01
-1.7700E-03,1.381E-01
-1.7700E-03,1.421E-01
-1.7680E-03,1.381E-01
-1.7680E-03,1.421E-01
-1.7660E-03,1.381E-01
-1.7660E-03,1.421E-01
-1.7640E-03,1.381E-01
-1.7640E-03,1.421E-01
-1.7620E-03,1.381E-01
-1.7620E-03,1.421E-01
-1.7600E-03,1.361E-01
-1.7600E-03,1.441E-01
-1.7580E-03,1.381E-01
-1.7580E-03,1.421E-01
-1.7560E-03,1.381E-01
-1.7560E-03,1.421E-01
-1.7540E-03,1.401E-01
-1.7540E-03,1.441E-01
-1.7520E-03,1.401E-01
-1.7520E-03,1.441E-01
-1.7500E-03,1.401E-01
-1.7500E-03,1.461E-01
-1.7480E-03,1.421E-01
-1.7480E-03,1.461E-01
-1.7460E-03,1.421E-01
-1.7460E-03,1.481E-01
-1.7440E-03,1.441E-01
-1.7440E-03,1.481E-01
-1.7420E-03,1.421E-01
-1.7420E-03,1.501E-01
-1.7400E-03,1.421E-01
-1.7400E-03,1.481E-01
-1.7380E-03,1.421E-01
-1.7380E-03,1.461E-01
-1.7360E-03,1.421E-01
-1.7360E-03,1.481E-01
-1.7340E-03,1.421E-01
-1.7340E-03,1.461E-01
-1.7320E-03,1.421E-01
-1.7320E-03,1.461E-01
-1.7300E-03,1.421E-01
-1.7300E-03,1.481E-01
-1.7280E-03,1.441E-01
-1.7280E-03,1.501E-01
-1.7260E-03,1.441E-01
-1.7260E-03,1.481E-01
-1.7240E-03,1.421E-01
-1.7240E-03,1.501E-01
-1.7220E-03,1.441E-01
-1.7220E-03,1.481E-01
-1.7200E-03,1.461E-01
-1.7200E-03,1.501E-01
-1.7180E-03,1.461E-01
-1.7180E-03,1.501E-01
-1.7160E-03,1.461E-01
-1.7160E-03,1.501E-01
-1.7140E-03,1.481E-01
-1.7140E-03,1.501E-01
-1.7120E-03,1.481E-01
-1.7120E-03,1.521E-01
-1.7100E-03,1.481E-01
-1.7100E-03,1.521E-01
-1.7080E-03,1.481E-01
-1.7080E-03,1.521E-01
-1.7060E-03,1.461E-01
-1.7060E-03,1.541E-01
-1.7040E-03,1.481E-01
-1.7040E-03,1.521E-01
-1.7020E-03,1.481E-01
-1.7020E-03,1.521E-01
-1.7000E-03,1.481E-01
-1.7000E-03,1.521E-01
-1.6980E-03,1.481E-01
-1.6980E-03,1.521E-01
-1.6960E-03,1.481E-01
-1.6960E-03,1.521E-01
-1.6940E-03,1.481E-01
-1.6940E-03,1.541E-01
-1.6920E-03,1.481E-01
-1.6920E-03,1.541E-01
-1.6900E-03,1.481E-01
-1.6900E-03,1.521E-01
-1.6880E-03,1.461E-01
-1.6880E-03,1.541E-01
-1.6860E-03,1.481E-01
-1.6860E-03,1.541E-01
-1.6840E-03,1.501E-01
-1.6840E-03,1.541E-01
-1.6820E-03,1.481E-01
-1.6820E-03,1.541E-01
-1.6800E-03,1.481E-01
-1.6800E-03,1.521E-01
-1.6780E-03,1.481E-01
-1.6780E-03,1.521E-01
-1.6760E-03,1.481E-01
-1.6760E-03,1.541E-01
-1.6740E-03,1.481E-01
-1.6740E-03,1.521E-01
-1.6720E-03,1.481E-01
-1.6720E-03,1.521E-01
-1.6700E-03,1.441E-01
-1.6700E-03,1.521E-01
-1.6680E-03,1.461E-01
-1.6680E-03,1.501E-01
-1.6660E-03,1.481E-01
-1.6660E-03,1.521E-01
-1.6640E-03,1.481E-01
-1.6640E-03,1.521E-01
-1.6620E-03,1.461E-01
-1.6620E-03,1.521E-01
-1.6600E-03,1.461E-01
-1.6600E-03,1.501E-01
-1.6580E-03,1.481E-01
-1.6580E-03,1.521E-01
-1.6560E-03,1.481E-01
-1.6560E-03,1.521E-01
-1.6540E-03,1.481E-01
-1.6540E-03,1.521E-01
-1.6520E-03,1.481E-01
-1.6520E-03,1.541E-01
-1.6500E-03,1.481E-01
-1.6500E-03,1.521E-01
-1.6480E-03,1.501E-01
-1.6480E-03,1.541E-01
-1.6460E-03,1.521E-01
-1.6460E-03,1.561E-01
-1.6440E-03,1.501E-01
-1.6440E-03,1.541E-01
-1.6420E-03,1.501E-01
-1.6420E-03,1.541E-01
-1.6400E-03,1.501E-01
-1.6400E-03,1.561E-01
-1.6380E-03,1.521E-01
-1.6380E-03,1.561E-01
-1.6360E-03,1.501E-01
-1.6360E-03,1.561E-01
-1.6340E-03,1.481E-01
-1.6340E-03,1.561E-01
-1.6320E-03,1.501E-01
-1.6320E-03,1.561E-01
-1.6300E-03,1.501E-01
-1.6300E-03,1.561E-01
-1.6280E-03,1.521E-01
-1.6280E-03,1.561E-01
-1.6260E-03,1.521E-01
-1.6260E-03,1.561E-01
-1.6240E-03,1.521E-01
-1.6240E-03,1.561E-01
-1.6220E-03,1.521E-01
-1.6220E-03,1.561E-01
-1.6200E-03,1.521E-01
-1.6200E-03,1.561E-01
-1.6180E-03,1.541E-01
-1.6180E-03,1.581E-01
-1.6160E-03,1.541E-01
-1.6160E-03,1.581E-01
-1.6140E-03,1.521E-01
-1.6140E-03,1.601E-01
-1.6120E-03,1.541E-01
-1.6120E-03,1.581E-01
-1.6100E-03,1.541E-01
-1.6100E-03,1.601E-01
-1.6080E-03,1.541E-01
-1.6080E-03,1.581E-01
-1.6060E-03,1.541E-01
-1.6060E-03,1.581E-01
-1.6040E-03,1.521E-01
-1.6040E-03,1.581E-01
-1.6020E-03,1.541E-01
-1.6020E-03,1.581E-01
-1.6000E-03,1.541E-01
-1.6000E-03,1.601E-01
-1.5980E-03,1.541E-01
-1.5980E-03,1.581E-01
-1.5960E-03,1.521E-01
-1.5960E-03,1.621E-01
-1.5940E-03,1.561E-01
-1.5940E-03,1.601E-01
-1.5920E-03,1.541E-01
-1.5920E-03,1.601E-01
-1.5900E-03,1.521E-01
-1.5900E-03,1.581E-01
-1.5880E-03,1.541E-01
-1.5880E-03,1.581E-01
-1.5860E-03,1.521E-01
-1.5860E-03,1.581E-01
-1.5840E-03,1.521E-01
-1.5840E-03,1.581E-01
-1.5820E-03,1.541E-01
-1.5820E-03,1.581E-01
-1.5800E-03,1.541E-01
-1.5800E-03,1.601E-01
-1.5780E-03,1.541E-01
-1.5780E-03,1.621E-01
-1.5760E-03,1.561E-01
-1.5760E-03,1.601E-01
-1.5740E-03,1.561E-01
-1.5740E-03,1.601E-01
-1.5720E-03,1.561E-01
-1.5720E-03,1.601E-01
-1.5700E-03,1.561E-01
-1.5700E-03,1.621E-01
-1.5680E-03,1.581E-01
-1.5680E-03,1.621E-01
-1.5660E-03,1.581E-01
-1.5660E-03,1.621E-01
-1.5640E-03,1.581E-01
-1.5640E-03,1.621E-01
-1.5620E-03,1.581E-01
-1.5620E-03,1.621E-01
-1.5600E-03,1.561E-01
-1.5600E-03,1.661E-01
-1.5580E-03,1.581E-01
-1.5580E-03,1.641E-01
-1.5560E-03,1.601E-01
-1.5560E-03,1.641E-01
-1.5540E-03,1.601E-01
-1.5540E-03,1.641E-01
-1.5520E-03,1.601E-01
-1.5520E-03,1.661E-01
-1.5500E-03,1.601E-01
-1.5500E-03,1.661E-01
-1.5480E-03,1.601E-01
-1.5480E-03,1.641E-01
-1.5460E-03,1.601E-01
